key;title;author;journal;volume;year;abstract;keywords;organization;type;reviewers;review;decision
journals/jet/Doval18;Whether or not to open Pandora's box.;Laura Doval;J. Econ. Theory;175;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Data Storage|Data Engineering;Kaiserslautern University of Technology;university;Jay Bradley|Dorottya Cserpán|Safar Bin Bkhit AlMudara;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BaisaB18;Large multi-unit auctions with a large bidder.;Brian Baisa|Justin Burkett;J. Econ. Theory;174;2018;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|NLP|Data Engineering;University of Mannheim;university;Martin Sefton|Donal Heidenblad|Jongyoung Kim;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/CaoHH11;Taking the road less traveled by: Does conversation eradicate pernicious cascades?;Bing Han|David Hirshleifer|H. Henry Cao;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Big Data|Data Mining;University of Vigo;university;Y. Tina Lee|Maximilian Fochler|Milton Garces;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Aoyagi02;Collusion in Dynamic Bertrand Oligopoly with Correlated Private Signals and Communication.;Masaki Aoyagi;J. Econ. Theory;102;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Management|Data Management;University of Ottawa;university;Christoph Pacher|Joe Uzdzinski|Mallesh M. Pai;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BayatiBCKM15;Bargaining dynamics in exchange networks.;Andrea Montanari|Christian Borgs|Jennifer T. Chayes|Mohsen Bayati|Yash Kanoria;J. Econ. Theory;156;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|NLP;United Parcel Service;company;Colin F. Camerer|Pham Ngoc Khanh|András A. Benczúr;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KrusellMRS11;A three state model of worker flows in general equilibrium.;Aysegül Sahin|Per Krusell|Richard Rogerson|Toshihiko Mukoyama;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;PICC;company;Gerold Hölzl|Emmanuel Haucourt|Mohammed Benssaou;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Galasso08;Coordination and bargaining power in contracting with externalities.;Alberto Galasso;J. Econ. Theory;143;2008;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;Jiangnan University;university;Jörg H. Siekmann|Michel Dojat|Wade Hann-Caruthers;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/DasguptaG22;Self-accessibility and repeated games with asymmetric discounting.;Ani Dasgupta|Sambuddha Ghosh;J. Econ. Theory;200;2022;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Relational Databases;Asahi Group Holdings;company;Dennis Christmann|Hermann Puhlmann|Mohamed Ismail;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Schumacher13;Imitating cooperation and the formation of long-term relationships.;Heiner Schumacher;J. Econ. Theory;148;2013;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining|Big Data;CME Group;company;Matthias Wille|S. Thangasamy|Joseph K. Bradley;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MonzonR14;Observational learning with position uncertainty.;Ignacio Monzón|Michael Rapp;J. Econ. Theory;154;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Storage|Relational Databases;Isfahan University of Technology;university;Jierui Xie|Felix V. Agakov|Ehsan Ebrahimy;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BellaMV17;Shilnikov chaos in the Lucas model of endogenous growth.;Beatrice Venturi|Giovanni Bella|Paolo Mattana;J. Econ. Theory;172;2017;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Computer Networks;University of Los Andes (Colombia);university;Abdullah Çavusoglu|Jingyuan Lv|Edward C. Prescott;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Arlegi07;Sequentially consistent rules of choice under complete uncertainty.;Ricardo Arlegi;J. Econ. Theory;135;2007;Aliquam tempora amet ut velit eius eius etincidunt.;High Performance Computing|Data Management|Big Data;Ã‰cole Polytechnique;university;Kjetil Storesletten|Bruce V. Lewenstein|Rupert Freeman;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Ali15;Recognition for sale.;S. Nageeb Ali;J. Econ. Theory;155;2015;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Machine Learning;Tokyo Metropolitan University;university;Hanno Lefmann|Xuwei Pan|Amil Dasgupta;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/EpsteinS03a;IID: independently and indistinguishably distributed.;Larry G. Epstein|Martin Schneider;J. Econ. Theory;113;2003;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Computer Networks|Data Management;Eli Lilly;company;Konrad Mierendorff|Arno Leist|Jun Zhao 0001;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Williamson16;Scarce collateral, the term premium, and quantitative easing.;Stephen D. Williamson;J. Econ. Theory;164;2016;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|Semantic Data;University of Milan - Bicocca;university;Steven P. Haveman|Peter A. Flach|Clifton Phua;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/KrishnaM12;Voluntary voting: Costs and benefits.;John Morgan|Vijay Krishna;J. Econ. Theory;147;2012;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Data Engineering|Data Storage;Polytechnic University of Catalonia;university;Cris L. Luengo Hendriks|Ivan Buljan|Gabrielle Allen;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Yoon01;The Modified Vickrey Double Auction.;Kiho Yoon;J. Econ. Theory;101;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data|Relational Databases;E.ON;company;Bojan Sekoranja|Radu Dan Gaceanu|Daniil Ryabko;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/StraubU19;Endogenous second moments: A unified approach to fluctuations in risk, dispersion, and uncertainty.;Ludwig Straub|Robert Ulbricht;J. Econ. Theory;183;2019;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Machine Learning;University of Thessaly;university;Charles Meyssonnier|Rohit Khandekar|Chavonda Jacobs-Young;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BarberaB02;Self-Selection Consistent Functions.;Carmen Beviá|Salvador Barberà;J. Econ. Theory;105;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;Berkshire Hathaway;company;Shiau Hong Lim|Jean-Pierre Changeux|Shlomo Zilberstein;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Rosar15;Continuous decisions by a committee: Median versus average mechanisms.;Frank Rosar;J. Econ. Theory;159;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Data Mining;Open University (UK);university;Joseph Oppong|Eugene Polzik|Rose-Anne Dana;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Panebianco14;Socialization networks and the transmission of interethnic attitudes.;Fabrizio Panebianco;J. Econ. Theory;150;2014;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Innsbruck Medical University;university;Ghulam Rasool 0002|Viktor Vafeiadis|Evan Selinger;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/LeithT08;Monetary and fiscal policy interactions in a New Keynesian model with capital accumulation and non-Ricardian consumers.;Campbell Leith|Leopold von Thadden;J. Econ. Theory;140;2008;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|NLP|Semantic Data;Lufax Holding;company;Margaret S. Wooldridge|Rodrigo Ares|Xiaojun Li;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/CrippsDP05;Reputation with equal discounting in repeated games with strictly conflicting interests.;Eddie Dekel|Martin W. Cripps|Wolfgang Pesendorfer;J. Econ. Theory;121;2005;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|Big Data;University of California, Santa Barbara;university;Daniela Cutas|Daniel Freund 0002|Piero Gottardi;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Ewerhart02;Iterated Weak Dominance in Strictly Competitive Games of Perfect Information.;Christian Ewerhart;J. Econ. Theory;107;2002;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning|Data Management;Wuhan University;university;Alper Ekrem Murat|Lucia Ruggieri|Xiujuan Zhao;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GerardiY07;Deliberative voting.;Dino Gerardi|Leeat Yariv;J. Econ. Theory;134;2007;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|High Performance Computing;Jichi Medical University;university;Alan Bundy|Michael Choi|José-Fernán Martínez;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Yilmaz11;Kidney exchange: An egalitarian mechanism.;Özgür Yilmaz;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks;Barrick Gold;company;Silvia Teresa Morales-Gualdrón|Yannick Morel|Jie Chen 0007;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/LagosR08;Money and capital as competing media of exchange.;Guillaume Rocheteau|Ricardo Lagos;J. Econ. Theory;142;2008;Aliquam tempora amet ut velit eius eius etincidunt.;Semantic Data;University of Puerto Rico at MayagÃ¼ez;university;Robert Frodeman|Kai Horsthemke|Husamettin Akçay;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GersbachHM15;The macroeconomics of Modigliani-Miller.;Hans Gersbach|Hans Haller|Jürg Müller;J. Econ. Theory;157;2015;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|NLP;University of Paris-Sud;university;Richard Meissner|Ralph Vigne|Madeleine Gibescu;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/SteinerS11;Communication, timing, and common learning.;Colin Stewart|Jakub Steiner;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data|Semantic Data;Scuola Normale Superiore di Pisa;university;Hua-Jun Fan|Louis Eeckhoudt|Sushama Murty;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/LaviN15;Online ascending auctions for gradually expiring items.;Noam Nisan|Ron Lavi;J. Econ. Theory;156;2015;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Relational Databases;University of Utah;university;Julien Tesson|Wilfried N. Gansterer|Tomàs Margalef;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/OlsonR00;Dynamic Efficiency of Conservation of Renewable Resources under Uncertainty.;Lars J. Olson|Santanu Roy;J. Econ. Theory;95;2000;Aliquam tempora amet ut velit eius eius etincidunt.;NLP|Machine Learning|Data Mining;Chongqing University;university;Marie-Christine Angonin|Bernice Simone Elger|Taisuke Sato;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Dupor01;Investment and Interest Rate Policy.;Bill Dupor;J. Econ. Theory;98;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Machine Learning;University of Seville;university;David Flanigan|Olgierd Unold|Alvaro Tasistro;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/GossnerS18;On the cost of misperception: General results and behavioral applications.;Jakub Steiner|Olivier Gossner;J. Econ. Theory;177;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;American Tower;company;F. Zipoli|Hideyuki Usui|Neelam Dehal;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/ChenI18;Hierarchical experimentation.;Chia-Hui Chen|Junichiro Ishida;J. Econ. Theory;177;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering;Tongji University;university;Michael Jahrer|Vesna Supak-Smolcic|Ana Sokolova;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/MorrisU05;Generalized potentials and robust sets of equilibria.;Stephen Morris|Takashi Ui;J. Econ. Theory;124;2005;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Data Management;University of Brighton;university;Emmanuel Melin|Morten P. Oksvold|Luca Del Frate;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/LiuW16;Market making with asymmetric information and inventory risk.;Hong Liu 0016|Yajun Wang;J. Econ. Theory;163;2016;Aliquam tempora amet ut velit eius eius etincidunt.;Computer Networks|Semantic Data|Data Mining;University of Ottawa;university;Peter V. Gehler|Charlotte Payne|Zulfiqar Ali Memon;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Smith01;Introduction to Monetary and Financial Arrangements.;Bruce D. Smith 0002;J. Econ. Theory;99;2001;Aliquam tempora amet ut velit eius eius etincidunt.;Relational Databases|NLP;Yokohama City University;university;Adrian Johnston|Toshiki Kataoka|Ewout van den Berg;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Nirei06;Threshold behavior and aggregate fluctuation.;Makoto Nirei;J. Econ. Theory;127;2006;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage|Data Mining;Hebrew University of Jerusalem;university;Todd D. Plantenga|Robert D. Nowak|Wael K. Al-Delaimy;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/dAlbisLS12;Mortality transition and differential incentives for early retirement.;Hippolyte d'Albis|Miguel Sánchez-Romero|Sau-Him Paul Lau;J. Econ. Theory;147;2012;Aliquam tempora amet ut velit eius eius etincidunt.;Data Engineering|NLP|Semantic Data;Louisiana Tech University;university;David Lazaridis|Jun Liu 0003|Yasuto Takahashi;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/LiY18;Context-dependent choice as explained by foraging theory.;Ning Neil Yu|Shengwu Li;J. Econ. Theory;175;2018;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;Third Military Medical University;university;Wenjing Zhang|Hugo Larochelle|Francisco Zapata;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/OrdonezPY19;Leverage dynamics and credit quality.;David Perez-Reyna|Guillermo Ordoñez|Motohiro Yogo;J. Econ. Theory;183;2019;Aliquam tempora amet ut velit eius eius etincidunt.;Data Storage;Georgia Institute of Technology;university;Carlos Carrillo-Tudela|Ratul Lahkar|Minh Ngoc Dinh;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/Sethi21;Stable sampling in repeated games.;Rajiv Sethi;J. Econ. Theory;197;2021;Aliquam tempora amet ut velit eius eius etincidunt.;Big Data;Saitama University;university;Thomas A. Standish|Michal Klempa|Jelena Dotlic;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BirulinI11;On efficiency of the English auction.;Oleksii Birulin|Sergei Izmalkov;J. Econ. Theory;146;2011;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Big Data|Data Storage;MetLife;company;Nicolas Melot|Walter Carnielli|Stephen A. Gallo;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/BurguetC20;Coalitional bargaining with consistent counterfactuals.;Ramon Caminal|Roberto Burguet;J. Econ. Theory;187;2020;Aliquam tempora amet ut velit eius eius etincidunt.;Data Management|Big Data|Machine Learning;University of Michigan, Ann Arbor;university;Soaring Hawk|Stanimire Tomov|Pier Giuseppe Rossi;Eius voluptatem dolore eius porro velit quisquam.;accepted
journals/jet/HaimankoBW04;Voluntary formation of communities for the provision of public projects.;Michel Le Breton|Ori Haimanko|Shlomo Weber;J. Econ. Theory;115;2004;Aliquam tempora amet ut velit eius eius etincidunt.;Data Mining;University of Hanover;university;Zhiyong Liu 0001|Krishna Kishore Dhara|Sònia Pérez;Eius voluptatem dolore eius porro velit quisquam.;accepted
