booktitle;year;city;country;edition
SAMOS;2006;Hyvinge;Finland;SAMOS_Hyvinge_2006
ICSAMOS;2009;Ōyama;Japan;ICSAMOS_Ōyama_2009
ICSAMOS;2010;Qormi;Malta;ICSAMOS_Qormi_2010
SAMOS;2016;Hwasun;South Korea;SAMOS_Hwasun_2016
SETP;2007;Wettingen;Switzerland;SETP_Wettingen_2007
SETP;2008;Boulogne-sur-Mer;France;SETP_Boulogne-sur-Mer_2008
BPSC;2007;Vaduz;Liechtenstein;BPSC_Vaduz_2007
BPSC;2009;Lynbrook;United States;BPSC_Lynbrook_2009
ISSS/BPSC;2010;Dún Laoghaire;Ireland;ISSS/BPSC_Dún Laoghaire_2010
ICST;2019;Kohtla-Järve;Estonia;ICST_Kohtla-Järve_2019
ICST;2017;Oldham;United Kingdom;ICST_Oldham_2017
ICST;2013;Kemi;Finland;ICST_Kemi_2013
ICST;2018;Cluain Meala;Ireland;ICST_Cluain Meala_2018
ICST;2015;Hafnarfjörður;Iceland;ICST_Hafnarfjörður_2015
ModSym+SAAAS@ISEC;2016;Majorna;Sweden;ModSym+SAAAS@ISEC_Majorna_2016
DIAS/EDUDM@ISEC;2017;Fukuechō;Japan;DIAS/EDUDM@ISEC_Fukuechō_2017
ISEC;2011;Hamar;Norway;ISEC_Hamar_2011
ISEC;2019;Cluain Meala;Ireland;ISEC_Cluain Meala_2019
ISEC;2017;Hawthorn South;Australia;ISEC_Hawthorn South_2017
ISEC;2009;Goyang-si;South Korea;ISEC_Goyang-si_2009
ISEC;2020;Hillerød;Denmark;ISEC_Hillerød_2020
ISEC;2008;Taradale;New Zealand;ISEC_Taradale_2008
ISEC;2014;Singapore;Singapore;ISEC_Singapore_2014
ISEC;2013;Fukuechō;Japan;ISEC_Fukuechō_2013
ISECX;2018;Hillerød;Denmark;ISECX_Hillerød_2018
ISEC;2015;Delicias;Spain;ISEC_Delicias_2015
ISEC;2021;Taradale;New Zealand;ISEC_Taradale_2021
ISEC;2012;Lod;Israel;ISEC_Lod_2012
ISEC;2016;Wettingen;Switzerland;ISEC_Wettingen_2016
ISEC;2010;Hwasun;South Korea;ISEC_Hwasun_2010
ALIFE;2010;Majorna;Sweden;ALIFE_Majorna_2010
ALIFE;2012;Saint-Dié-des-Vosges;France;ALIFE_Saint-Dié-des-Vosges_2012
ALIFE;1989;Zürich (Kreis 9) / Altstetten;Switzerland;ALIFE_Zürich (Kreis 9) / Altstetten_1989
WWV;2005;Qormi;Malta;WWV_Qormi_2005
EMEIT;2011;Tuen Mun;Hong Kong;EMEIT_Tuen Mun_2011
ERSA;2004;Kosai-shi;Japan;ERSA_Kosai-shi_2004
ERSA;2005;Hamar;Norway;ERSA_Hamar_2005
ERSA;2007;Saint-Dié-des-Vosges;France;ERSA_Saint-Dié-des-Vosges_2007
ERSA;2009;Luxembourg;Luxembourg;ERSA_Luxembourg_2009
ERSA;2008;Ringsted;Denmark;ERSA_Ringsted_2008
Engineering of Reconfigurable Systems and Algorithms;2003;Moss;Norway;Engineering of Reconfigurable Systems and Algorithms_Moss_2003
ERSA;2006;Singapore;Singapore;ERSA_Singapore_2006
ERSA;2010;Los Llanos de Aridane;Spain;ERSA_Los Llanos de Aridane_2010
PASTE;2004;Neuburg an der Donau;Germany;PASTE_Neuburg an der Donau_2004
PASTE;2005;Uusikaupunki;Finland;PASTE_Uusikaupunki_2005
PASTE;2011;Uusikaupunki;Finland;PASTE_Uusikaupunki_2011
PASTE;1998;Oswestry;United Kingdom;PASTE_Oswestry_1998
PASTE;2007;Mosta;Malta;PASTE_Mosta_2007
PASTE;2001;Esch-sur-Alzette;Luxembourg;PASTE_Esch-sur-Alzette_2001
PASTE;2008;Lynbrook;United States;PASTE_Lynbrook_2008
PASTE;2013;Vejle;Denmark;PASTE_Vejle_2013
PASTE;2002;Moss;Norway;PASTE_Moss_2002
PASTE;1999;Kópavogur;Iceland;PASTE_Kópavogur_1999
PASTE;2010;Olympia;United States;PASTE_Olympia_2010
INISCOM;2019;Oswestry;United Kingdom;INISCOM_Oswestry_2019
INISCOM;2018;Kemi;Finland;INISCOM_Kemi_2018
INISCOM;2020;Hawthorn South;Australia;INISCOM_Hawthorn South_2020
INISCOM;2017;Umm el Faḥm;Israel;INISCOM_Umm el Faḥm_2017
ISIPS;2009;Willowbrook;United States;ISIPS_Willowbrook_2009
AH;2011;Sarpsborg;Norway;AH_Sarpsborg_2011
AH;2020;Vaduz;Liechtenstein;AH_Vaduz_2020
AH;2019;Singapore;Singapore;AH_Singapore_2019
AH;2017;Saint John;Canada;AH_Saint John_2017
AHs;2020;Neuburg an der Donau;Germany;AHs_Neuburg an der Donau_2020
AH;2014;Vaughan;Canada;AH_Vaughan_2014
AH;2013;Växjö;Sweden;AH_Växjö_2013
AH;2018;Olympia;United States;AH_Olympia_2018
AH;2015;Waalwijk;Netherlands;AH_Waalwijk_2015
AHs;2021;Kohtla-Järve;Estonia;AHs_Kohtla-Järve_2021
AH;2012;Trbovlje;Slovenia;AH_Trbovlje_2012
AH;2016;Zürich (Kreis 10) / Höngg;Switzerland;AH_Zürich (Kreis 10) / Höngg_2016
AH;2010;Taradale;New Zealand;AH_Taradale_2010
EBECEGC;2018;Herzliyya;Israel;EBECEGC_Herzliyya_2018
FPCA;1991;Dún Laoghaire;Ireland;FPCA_Dún Laoghaire_1991
FPCA;1981;Ringsted;Denmark;FPCA_Ringsted_1981
FPCA;1995;Uusikaupunki;Finland;FPCA_Uusikaupunki_1995
FPCA;1993;Zürich (Kreis 10) / Höngg;Switzerland;FPCA_Zürich (Kreis 10) / Höngg_1993
FPCA;1985;Poperinge;Belgium;FPCA_Poperinge_1985
FPCA;1987;Papakura;New Zealand;FPCA_Papakura_1987
FPCA;1989;Taradale;New Zealand;FPCA_Taradale_1989
DCE Workshop;1993;Waalwijk;Netherlands;DCE Workshop_Waalwijk_1993
CTIC;2019;Mount Martha;Australia;CTIC_Mount Martha_2019
CTIC;2012;Singapore;Singapore;CTIC_Singapore_2012
CTIC;2016;Kohtla-Järve;Estonia;CTIC_Kohtla-Järve_2016
RVSP;2011;Rockhampton;Australia;RVSP_Rockhampton_2011
RVSP;2013;Uusikaupunki;Finland;RVSP_Uusikaupunki_2013
RVSP;2015;Steyr;Austria;RVSP_Steyr_2015
IES;2020;Sligo;Ireland;IES_Sligo_2020
IES;2016;Lod;Israel;IES_Lod_2016
IES;2017;Vittorio Veneto;Italy;IES_Vittorio Veneto_2017
Document Analysis Systems;2004;Villarrobledo;Spain;Document Analysis Systems_Villarrobledo_2004
Document Analysis Systems;1999;Krimpen aan den IJssel;Netherlands;Document Analysis Systems_Krimpen aan den IJssel_1999
DAS;2020;Poperinge;Belgium;DAS_Poperinge_2020
Document Analysis Systems;2008;Hillerød;Denmark;Document Analysis Systems_Hillerød_2008
DAS;2014;Alcamo;Italy;DAS_Alcamo_2014
DAS;2018;Creil;France;DAS_Creil_2018
Document Analysis Systems;2002;Suwon-si;South Korea;Document Analysis Systems_Suwon-si_2002
Document Analysis Systems;2012;Papakura;New Zealand;Document Analysis Systems_Papakura_2012
Document Analysis Systems;2006;Valletta;Malta;Document Analysis Systems_Valletta_2006
DAS;2016;Lynbrook;United States;DAS_Lynbrook_2016
Document Analysis Systems;2010;Fukuechō;Japan;Document Analysis Systems_Fukuechō_2010
ICHSA;2017;Walnut Grove;Canada;ICHSA_Walnut Grove_2017
ICHSA;2016;Hawthorn South;Australia;ICHSA_Hawthorn South_2016
GCA;2005;Fukuechō;Japan;GCA_Fukuechō_2005
GCA;2007;Goyang-si;South Korea;GCA_Goyang-si_2007
GCA;2009;Trbovlje;Slovenia;GCA_Trbovlje_2009
GCA;2008;Ptuj;Slovenia;GCA_Ptuj_2008
GCA;2006;Wettingen;Switzerland;GCA_Wettingen_2006
GCA;2010;Walnut Grove;Canada;GCA_Walnut Grove_2010
DSAI;2020;Waalwijk;Netherlands;DSAI_Waalwijk_2020
DSAI;2014;Willowbrook;United States;DSAI_Willowbrook_2014
DSAI;2018;Creil;France;DSAI_Creil_2018
DSAI;2015;Sarpsborg;Norway;DSAI_Sarpsborg_2015
DSAI;2012;Dubai;United Arab Emirates;DSAI_Dubai_2012
DSAI;2016;Ptuj;Slovenia;DSAI_Ptuj_2016
IVUS;2019;Lod;Israel;IVUS_Lod_2019
IVUS;2020;Hyvinge;Finland;IVUS_Hyvinge_2020
IVUS;2021;Ronse;Belgium;IVUS_Ronse_2021
FAA;2015;Villarrobledo;Spain;FAA_Villarrobledo_2015
FAA;2012;Suwon-si;South Korea;FAA_Suwon-si_2012
FAA;2010;Ptuj;Slovenia;FAA_Ptuj_2010
IWPSE;2004;Kópavogur;Iceland;IWPSE_Kópavogur_2004
IWPSE;2005;Hamar;Norway;IWPSE_Hamar_2005
EVOL/IWPSE;2011;Sha Tin;Hong Kong;EVOL/IWPSE_Sha Tin_2011
IWPSE;2007;Walnut Grove;Canada;IWPSE_Walnut Grove_2007
IWPSE;2001;Vittorio Veneto;Italy;IWPSE_Vittorio Veneto_2001
EVOL/IWPSE;2009;Sligo;Ireland;EVOL/IWPSE_Sligo_2009
IWPSE;2013;Hawthorn South;Australia;IWPSE_Hawthorn South_2013
IWPSE;2003;Majorna;Sweden;IWPSE_Majorna_2003
IWPSE;2015;Luxembourg;Luxembourg;IWPSE_Luxembourg_2015
IWPSE;2002;Backnang;Germany;IWPSE_Backnang_2002
EVOL/IWPSE;2010;Ronse;Belgium;EVOL/IWPSE_Ronse_2010
AusDM;2011;Sarpsborg;Norway;AusDM_Sarpsborg_2011
AIDM;2007;Sha Tin;Hong Kong;AIDM_Sha Tin_2007
AusDM;2019;Lod;Israel;AusDM_Lod_2019
AusDM;2007;Uusikaupunki;Finland;AusDM_Uusikaupunki_2007
AusDM;2018;Lynbrook;United States;AusDM_Lynbrook_2018
AusDM;2009;Maardu;Estonia;AusDM_Maardu_2009
AusDM;2008;Majorna;Sweden;AusDM_Majorna_2008
AusDM;2014;Oldham;United Kingdom;AusDM_Oldham_2014
AusDM;2015;Ar Ruways;United Arab Emirates;AusDM_Ar Ruways_2015
AusDM;2002;Lod;Israel;AusDM_Lod_2002
AusDM;2012;Taradale;New Zealand;AusDM_Taradale_2012
AusDM;2006;Ronse;Belgium;AusDM_Ronse_2006
E-Business - Integration industrieller ERP-Architekturen;2002;Mosta;Malta;E-Business - Integration industrieller ERP-Architekturen_Mosta_2002
MKWI (2);2004;Delicias;Spain;MKWI (2)_Delicias_2004
MKWI (1);2004;Zürich (Kreis 10) / Höngg;Switzerland;MKWI (1)_Zürich (Kreis 10) / Höngg_2004
MKWI (3);2004;Kohtla-Järve;Estonia;MKWI (3)_Kohtla-Järve_2004
Mobile and Collaborative Business;2002;Dún Laoghaire;Ireland;Mobile and Collaborative Business_Dún Laoghaire_2002
PRIMIUM;2008;Abu Dhabi;United Arab Emirates;PRIMIUM_Abu Dhabi_2008
Service Oriented Electronic Commerce;2006;Goyang-si;South Korea;Service Oriented Electronic Commerce_Goyang-si_2006
MKWI;2008;Neuburg an der Donau;Germany;MKWI_Neuburg an der Donau_2008
Intelligente Systeme zur Entscheidungsunterstützung;2008;Kópavogur;Iceland;Intelligente Systeme zur Entscheidungsunterstützung_Kópavogur_2008
MKWI (E-Business);2004;Moss;Norway;MKWI (E-Business)_Moss_2004
MKWI;2010;Ptuj;Slovenia;MKWI_Ptuj_2010
UCUI@CIKM;2015;Villarrobledo;Spain;UCUI@CIKM_Villarrobledo_2015
Web-KR@CIKM;2012;Cluain Meala;Ireland;Web-KR@CIKM_Cluain Meala_2012
PIKM@CIKM;2014;Luxembourg;Luxembourg;PIKM@CIKM_Luxembourg_2014
PIKM;2010;Delicias;Spain;PIKM_Delicias_2010
P2PIR@CIKM;2005;Singapore;Singapore;P2PIR@CIKM_Singapore_2005
CIKM;2004;Klosterneuburg;Austria;CIKM_Klosterneuburg_2004
ESAIR;2013;Waalwijk;Netherlands;ESAIR_Waalwijk_2013
PIKM@CIKM;2011;Singapore;Singapore;PIKM@CIKM_Singapore_2011
CIKM-CNIKM;2009;Taradale;New Zealand;CIKM-CNIKM_Taradale_2009
CIKM;2005;Ringsted;Denmark;CIKM_Ringsted_2005
CIKM;2011;Oswestry;United Kingdom;CIKM_Oswestry_2011
PIKM;2007;Boulogne-sur-Mer;France;PIKM_Boulogne-sur-Mer_2007
DTMBIO@CIKM;2015;Boulogne-sur-Mer;France;DTMBIO@CIKM_Boulogne-sur-Mer_2015
PIKM@CIKM;2013;Hwasun;South Korea;PIKM@CIKM_Hwasun_2013
SHB;2012;Willowbrook;United States;SHB_Willowbrook_2012
Intelligent Hypertext;1997;Bloemendaal;Netherlands;Intelligent Hypertext_Bloemendaal_1997
CIKM Workshops;2020;Hwasun;South Korea;CIKM Workshops_Hwasun_2020
CIKM;1993;Villarrobledo;Spain;CIKM_Villarrobledo_1993
DTMBIO;2009;Mount Martha;Australia;DTMBIO_Mount Martha_2009
BooksOnline;2008;Boulogne-sur-Mer;France;BooksOnline_Boulogne-sur-Mer_2008
CIKM;2019;Villarrobledo;Spain;CIKM_Villarrobledo_2019
CIKM Workshops;2019;Saint John;Canada;CIKM Workshops_Saint John_2019
PaIR@CIKM;2008;Boden;Sweden;PaIR@CIKM_Boden_2008
FM4M/MathUI/ThEdu/DP/WIP@CIKM;2017;Uusikaupunki;Finland;FM4M/MathUI/ThEdu/DP/WIP@CIKM_Uusikaupunki_2017
SSM;2008;Steyr;Austria;SSM_Steyr_2008
ESAIR;2012;Trbovlje;Slovenia;ESAIR_Trbovlje_2012
KaRS@CIKM;2020;Papakura;New Zealand;KaRS@CIKM_Papakura_2020
CIKM-PAVLAD;2009;Wettingen;Switzerland;CIKM-PAVLAD_Wettingen_2009
MIX-HS;2012;Kemi;Finland;MIX-HS_Kemi_2012
DART@CIKM;1997;Herzliyya;Israel;DART@CIKM_Herzliyya_1997
CloudDB@CIKM;2013;Saint John;Canada;CloudDB@CIKM_Saint John_2013
CloudDB@CIKM;2010;Waalwijk;Netherlands;CloudDB@CIKM_Waalwijk_2010
TSA@CIKM;2009;Los Llanos de Aridane;Spain;TSA@CIKM_Los Llanos de Aridane_2009
SMUC@CIKM;2010;Boden;Sweden;SMUC@CIKM_Boden_2010
CIKM;2007;Klosterneuburg;Austria;CIKM_Klosterneuburg_2007
ESAIR@CIKM;2015;Goyang-si;South Korea;ESAIR@CIKM_Goyang-si_2015
DUBMOD@CIKM;2013;Kemi;Finland;DUBMOD@CIKM_Kemi_2013
ESAIR;2011;Kópavogur;Iceland;ESAIR_Kópavogur_2011
DUBMOD@CIKM;2014;Hawthorn South;Australia;DUBMOD@CIKM_Hawthorn South_2014
CIKM Workshops;2021;Hawthorn South;Australia;CIKM Workshops_Hawthorn South_2021
PIKM;2012;Creil;France;PIKM_Creil_2012
BooksOnline;2011;Lod;Israel;BooksOnline_Lod_2011
UnstructureNLP@CIKM;2013;Zürich (Kreis 10) / Höngg;Switzerland;UnstructureNLP@CIKM_Zürich (Kreis 10) / Höngg_2013
CloudDB@CIKM;2009;Fukuechō;Japan;CloudDB@CIKM_Fukuechō_2009
CIKM;2017;Walnut Grove;Canada;CIKM_Walnut Grove_2017
UEO@CIKM;2013;Delicias;Spain;UEO@CIKM_Delicias_2013
LSDS-IR@CIKM;2015;Poperinge;Belgium;LSDS-IR@CIKM_Poperinge_2015
CIKM-SWSM;2009;Scarborough;United Kingdom;CIKM-SWSM_Scarborough_2009
WICOW;2008;Dendermonde;Belgium;WICOW_Dendermonde_2008
ECol@CIKM;2015;Moss;Norway;ECol@CIKM_Moss_2015
Web-KR@CIKM;2013;Los Llanos de Aridane;Spain;Web-KR@CIKM_Los Llanos de Aridane_2013
TM@CIKM;2015;Moabit;Germany;TM@CIKM_Moabit_2015
CIKM;2009;Krimpen aan den IJssel;Netherlands;CIKM_Krimpen aan den IJssel_2009
CIKM;2020;Cluain Meala;Ireland;CIKM_Cluain Meala_2020
PIKM;2008;Alcamo;Italy;PIKM_Alcamo_2008
CyberSafety@CIKM;2016;Cluain Meala;Ireland;CyberSafety@CIKM_Cluain Meala_2016
CIKM;2008;Ar Ruways;United Arab Emirates;CIKM_Ar Ruways_2008
DESIRE@CIKM;2011;Sligo;Ireland;DESIRE@CIKM_Sligo_2011
CIKM-KRAS;2005;Umm el Faḥm;Israel;CIKM-KRAS_Umm el Faḥm_2005
PLEAD@CIKM;2013;Cordenons;Italy;PLEAD@CIKM_Cordenons_2013
CIKM;2014;Salzburg;Austria;CIKM_Salzburg_2014
CIKM;2013;Suwon-si;South Korea;CIKM_Suwon-si_2013
NWSearch@CIKM;2015;Klosterneuburg;Austria;NWSearch@CIKM_Klosterneuburg_2015
CIKM;2018;Backnang;Germany;CIKM_Backnang_2018
CIKM;2015;Scarborough;United Kingdom;CIKM_Scarborough_2015
Web-KR@CIKM;2014;Kópavogur;Iceland;Web-KR@CIKM_Kópavogur_2014
CIKM;2021;Abu Dhabi;United Arab Emirates;CIKM_Abu Dhabi_2021
DARE@CIKM;2013;Wettingen;Switzerland;DARE@CIKM_Wettingen_2013
CloudDB@CIKM;2012;Uusikaupunki;Finland;CloudDB@CIKM_Uusikaupunki_2012
ESAIR;2010;Hwasun;South Korea;ESAIR_Hwasun_2010
DUBMMSM;2012;Hyvinge;Finland;DUBMMSM_Hyvinge_2012
DTMBIO;2013;Cordenons;Italy;DTMBIO_Cordenons_2013
AKBC@CIKM;2013;Dunedin;New Zealand;AKBC@CIKM_Dunedin_2013
PSBD@CIKM;2014;Sha Tin;Hong Kong;PSBD@CIKM_Sha Tin_2014
SMUC@CIKM;2011;Mosta;Malta;SMUC@CIKM_Mosta_2011
CIKM-iNEWS;2008;Umm el Faḥm;Israel;CIKM-iNEWS_Umm el Faḥm_2008
CIMS;2007;Salzburg;Austria;CIMS_Salzburg_2007
CIKM-DSMM;2009;Kemi;Finland;CIKM-DSMM_Kemi_2009
DSMM@SIGMOD;2016;Abu Dhabi;United Arab Emirates;DSMM@SIGMOD_Abu Dhabi_2016
LivingLab@CIKM;2013;Delicias;Spain;LivingLab@CIKM_Delicias_2013
PaIR@CIKM;2009;Oldham;United Kingdom;PaIR@CIKM_Oldham_2009
PLEAD@CIKM;2012;Herzliyya;Israel;PLEAD@CIKM_Herzliyya_2012
ESAIR;2014;Scarborough;United Kingdom;ESAIR_Scarborough_2014
BooksOnline;2010;Majorna;Sweden;BooksOnline_Majorna_2010
CIKM;2012;Rockhampton;Australia;CIKM_Rockhampton_2012
DataMod@CIKM;2021;Fukuechō;Japan;DataMod@CIKM_Fukuechō_2021
CIKM;2006;Mount Martha;Australia;CIKM_Mount Martha_2006
ONISW;2008;Esch-sur-Alzette;Luxembourg;ONISW_Esch-sur-Alzette_2008
PaIR@CIKM;2011;Esch-sur-Alzette;Luxembourg;PaIR@CIKM_Esch-sur-Alzette_2011
P2PIR@CIKM;2006;Dunedin;New Zealand;P2PIR@CIKM_Dunedin_2006
PaIR@CIKM;2010;Olympia;United States;PaIR@CIKM_Olympia_2010
BooksOnline@CIKM;2012;Saint-Dié-des-Vosges;France;BooksOnline@CIKM_Saint-Dié-des-Vosges_2012
DTMBIO@CIKM;2012;Oswestry;United Kingdom;DTMBIO@CIKM_Oswestry_2012
LSDS-IR;2008;Neuburg an der Donau;Germany;LSDS-IR_Neuburg an der Donau_2008
DTMBIO@CIKM;2014;Saint-Dié-des-Vosges;France;DTMBIO@CIKM_Saint-Dié-des-Vosges_2014
CompSci@CIKM;2013;Hamar;Norway;CompSci@CIKM_Hamar_2013
CIKM;2016;Hyvinge;Finland;CIKM_Hyvinge_2016
CIKM;2010;Kohtla-Järve;Estonia;CIKM_Kohtla-Järve_2010
DTMBIO;2008;Viljandi;Estonia;DTMBIO_Viljandi_2008
PIKM@CIKM;2015;Ptuj;Slovenia;PIKM@CIKM_Ptuj_2015
ACL2;2006;Abu Dhabi;United Arab Emirates;ACL2_Abu Dhabi_2006
PNPM;1991;Ōyama;Japan;PNPM_Ōyama_1991
PNPM;1985;Dubai;United Arab Emirates;PNPM_Dubai_1985
PNPM;1995;Rockhampton;Australia;PNPM_Rockhampton_1995
PNPM;1993;Vaduz;Liechtenstein;PNPM_Vaduz_1993
PNPM;2001;Zürich (Kreis 9) / Altstetten;Switzerland;PNPM_Zürich (Kreis 9) / Altstetten_2001
PNPM;2003;Cluain Meala;Ireland;PNPM_Cluain Meala_2003
PNPM;1997;Trbovlje;Slovenia;PNPM_Trbovlje_1997
PNPM;1987;Scarborough;United Kingdom;PNPM_Scarborough_1987
PNPM;1999;Vaduz;Liechtenstein;PNPM_Vaduz_1999
PNPM;1989;Dunedin;New Zealand;PNPM_Dunedin_1989
CLEAR;2008;Hafnarfjörður;Iceland;CLEAR_Hafnarfjörður_2008
CLEAR;2007;Ōyama;Japan;CLEAR_Ōyama_2007
CIEL;2014;Papakura;New Zealand;CIEL_Papakura_2014
CIEL;2013;Dún Laoghaire;Ireland;CIEL_Dún Laoghaire_2013
ABiALS;2009;Hillerød;Denmark;ABiALS_Hillerød_2009
CIP;2014;Oswestry;United Kingdom;CIP_Oswestry_2014
CIP;2012;Krimpen aan den IJssel;Netherlands;CIP_Krimpen aan den IJssel_2012
CIP;2010;Dubai;United Arab Emirates;CIP_Dubai_2010
IEEE METRICS;2004;Taradale;New Zealand;IEEE METRICS_Taradale_2004
IEEE METRICS;2005;Poperinge;Belgium;IEEE METRICS_Poperinge_2005
IEEE METRICS;1998;Moabit;Germany;IEEE METRICS_Moabit_1998
IEEE METRICS;1993;Papakura;New Zealand;IEEE METRICS_Papakura_1993
IEEE METRICS;2001;Moabit;Germany;IEEE METRICS_Moabit_2001
IEEE METRICS;2003;Zürich (Kreis 10) / Höngg;Switzerland;IEEE METRICS_Zürich (Kreis 10) / Höngg_2003
IEEE METRICS;1996;Taradale;New Zealand;IEEE METRICS_Taradale_1996
IEEE METRICS;1997;Majorna;Sweden;IEEE METRICS_Majorna_1997
IEEE METRICS;2002;Mount Martha;Australia;IEEE METRICS_Mount Martha_2002
IEEE METRICS;1994;Krimpen aan den IJssel;Netherlands;IEEE METRICS_Krimpen aan den IJssel_1994
IEEE METRICS;1999;Fukuechō;Japan;IEEE METRICS_Fukuechō_1999
VRTCH;2019;Ōyama;Japan;VRTCH_Ōyama_2019
RANLP Text Mining Workshop;2005;Majorna;Sweden;RANLP Text Mining Workshop_Majorna_2005
BiomedicalNLP@RANLP;2017;Villarrobledo;Spain;BiomedicalNLP@RANLP_Villarrobledo_2017
RANLP;2011;Viljandi;Estonia;RANLP_Viljandi_2011
RANLP;2019;Creil;France;RANLP_Creil_2019
RANLP Student Research Workshop;2011;Cluain Meala;Ireland;RANLP Student Research Workshop_Cluain Meala_2011
RANLP (Medicine and Biology);2013;Herzliyya;Israel;RANLP (Medicine and Biology)_Herzliyya_2013
BiomedicalIE@RANLP;2009;Olympia;United States;BiomedicalIE@RANLP_Olympia_2009
RANLP;2017;Lynbrook;United States;RANLP_Lynbrook_2017
RANLP Student Research Workshop;2019;Scarborough;United Kingdom;RANLP Student Research Workshop_Scarborough_2019
RANLP;2009;Krimpen aan den IJssel;Netherlands;RANLP_Krimpen aan den IJssel_2009
RANLP;2013;Cordenons;Italy;RANLP_Cordenons_2013
RANLP;2004;Dubai;United Arab Emirates;RANLP_Dubai_2004
RANLP;2015;Walnut Grove;Canada;RANLP_Walnut Grove_2015
NLPLOD@RANLP;2015;Moabit;Germany;NLPLOD@RANLP_Moabit_2015
RANLP;2021;Esch-sur-Alzette;Luxembourg;RANLP_Esch-sur-Alzette_2021
FinanceCom;2008;Papakura;New Zealand;FinanceCom_Papakura_2008
FinanceCom;2020;Ōyama;Japan;FinanceCom_Ōyama_2020
FinanceCom;2009;Trbovlje;Slovenia;FinanceCom_Trbovlje_2009
FinanceCom;2015;Hamar;Norway;FinanceCom_Hamar_2015
FinanceCom;2019;Los Llanos de Aridane;Spain;FinanceCom_Los Llanos de Aridane_2019
FinanceCom;2013;Dubai;United Arab Emirates;FinanceCom_Dubai_2013
FinanceCom;2017;Salzburg;Austria;FinanceCom_Salzburg_2017
I-KNOW;2011;Hillerød;Denmark;I-KNOW_Hillerød_2011
SAMI@iKNOW;2017;Bloemendaal;Netherlands;SAMI@iKNOW_Bloemendaal_2017
MMWeb@I-KNOW;2011;Taradale;New Zealand;MMWeb@I-KNOW_Taradale_2011
I-KNOW;2014;Saint-Dié-des-Vosges;France;I-KNOW_Saint-Dié-des-Vosges_2014
I-KNOW;2013;Neuburg an der Donau;Germany;I-KNOW_Neuburg an der Donau_2013
I-KNOW;2015;Waalwijk;Netherlands;I-KNOW_Waalwijk_2015
AL@iKNOW;2016;Sligo;Ireland;AL@iKNOW_Sligo_2016
I-KNOW;2012;Olympia;United States;I-KNOW_Olympia_2012
AISec@CCS;2018;Neuburg an der Donau;Germany;AISec@CCS_Neuburg an der Donau_2018
AsiaCCS;2012;Zürich (Kreis 10) / Höngg;Switzerland;AsiaCCS_Zürich (Kreis 10) / Höngg_2012
AsiaCCS;2017;Hamar;Norway;AsiaCCS_Hamar_2017
IoT S&P@CCS;2017;Willowbrook;United States;IoT S&P@CCS_Willowbrook_2017
SCC@ASIACCS;2013;Lynbrook;United States;SCC@ASIACCS_Lynbrook_2013
FMSE;2004;Vaduz;Liechtenstein;FMSE_Vaduz_2004
AISec@CCS;2015;Walnut Grove;Canada;AISec@CCS_Walnut Grove_2015
SESP@CCS Asia;2013;Oswestry;United Kingdom;SESP@CCS Asia_Oswestry_2013
AsiaPKC@AsiaCCS;2016;Umm el Faḥm;Israel;AsiaPKC@AsiaCCS_Umm el Faḥm_2016
SPSM@CCS;2013;Ronse;Belgium;SPSM@CCS_Ronse_2013
CCSW;2013;Delicias;Spain;CCSW_Delicias_2013
ASHES@CCS;2017;Hafnarfjörður;Iceland;ASHES@CCS_Hafnarfjörður_2017
APKC@AsiaCCS;2017;Valletta;Malta;APKC@AsiaCCS_Valletta_2017
CPS-SPC@CCS;2018;Vejle;Denmark;CPS-SPC@CCS_Vejle_2018
SPRO@CCS;2016;Cordenons;Italy;SPRO@CCS_Cordenons_2016
CCS;2005;Dunedin;New Zealand;CCS_Dunedin_2005
CCS;2011;Mount Martha;Australia;CCS_Mount Martha_2011
TrustED@CCS;2013;Luxembourg;Luxembourg;TrustED@CCS_Luxembourg_2013
AISec@CCS;2016;Los Llanos de Aridane;Spain;AISec@CCS_Los Llanos de Aridane_2016
NDA;2008;Delicias;Spain;NDA_Delicias_2008
CCS;2004;Klosterneuburg;Austria;CCS_Klosterneuburg_2004
MPS@CCS;2018;Kópavogur;Iceland;MPS@CCS_Kópavogur_2018
CCS;1998;Alcamo;Italy;CCS_Alcamo_1998
FMSE;2007;Ōyama;Japan;FMSE_Ōyama_2007
CSAW;2007;Krimpen aan den IJssel;Netherlands;CSAW_Krimpen aan den IJssel_2007
CYSARM@CCS;2021;Steyr;Austria;CYSARM@CCS_Steyr_2021
CCS;2019;Dendermonde;Belgium;CCS_Dendermonde_2019
SFCS@ASIACCS;2014;Ringsted;Denmark;SFCS@ASIACCS_Ringsted_2014
SPSM@CCS;2014;Ōyama;Japan;SPSM@CCS_Ōyama_2014
MTD@CCS;2014;Oldham;United Kingdom;MTD@CCS_Oldham_2014
CPS-SPC@CCS;2019;Abu Dhabi;United Arab Emirates;CPS-SPC@CCS_Abu Dhabi_2019
CPSS@AsiaCCS;2018;Lynbrook;United States;CPSS@AsiaCCS_Lynbrook_2018
AMSec@CCS;2021;Poperinge;Belgium;AMSec@CCS_Poperinge_2021
TrustED@CCS;2015;Kópavogur;Iceland;TrustED@CCS_Kópavogur_2015
PLAS@CCS;2016;Krimpen aan den IJssel;Netherlands;PLAS@CCS_Krimpen aan den IJssel_2016
